,ego,activated,activated alters,timestep,true threshold,bin_var1,var1,var2,observed
2311,3716,1,2,3,1.092513563083863,1,0.12774874348551477,-0.4103439925991281,1
2312,3717,1,1,4,0.10357631316401972,1,0.05048236474129691,-0.9303396546540713,1
2313,3718,1,3,4,1.1907459302984584,0,0.4689053412741546,-1.532665941159219,0
2314,3719,1,4,4,3.828948638539305,1,-0.3482122512743166,-0.014213304835897762,1
2315,3720,1,4,5,3.70507204977297,0,0.15833129694162207,-0.7931545637700462,0
2316,3724,1,4,3,2.954038897637714,1,-0.7291206103767345,-0.052634544413565555,0
2317,3727,1,0,1,-1.3871137802671392,0,-0.9019803673046816,-1.388078102046793,1
2318,3728,1,4,4,3.7256994294322308,0,0.0484797658786836,-0.3716356129792283,1
2319,3729,1,2,3,1.7858731076122383,0,-1.2757735227259184,0.3924195505018293,1
2320,3731,1,5,3,4.914896686282888,0,0.7460846564759571,-0.970607328761678,0
2321,3732,1,1,2,0.15038423295194292,1,0.3675644820192526,-1.3377412698969529,1
2322,3733,1,2,3,1.192439347752534,1,-0.10785954187394649,-0.48621145628289747,1
2323,3735,1,2,4,1.7300023731907987,1,0.27364116101940045,-0.6965232986588661,1
2324,3736,1,0,1,-1.3183110115177468,1,-1.0315658028200867,-0.5027302721442561,1
2325,3737,1,4,3,2.4990593106412002,0,-0.9070942952292023,0.06544904139537769,0
2326,3745,1,4,4,3.449038445210314,0,-0.22480080369228678,-0.3053755961369029,1
2327,3750,1,3,3,2.635451137610896,1,-0.1708562477579558,0.02129928143275413,0
2328,3752,1,6,3,4.575993784418301,0,0.48037807721574066,-0.9075969079669742,0
2329,3757,1,0,1,-2.8410364738461262,0,-1.3604618583996295,-0.9867886443857103,1
2330,3759,1,0,1,-3.1531552744241194,1,-2.291282819388466,-0.40989882118481175,1
2331,3764,1,2,3,0.6913108923620845,1,-0.020056683487137735,-1.4187711541712522,0
2332,3765,1,2,3,0.23274104803044482,1,-1.1970423854833676,-0.33185170566608574,0
2333,3766,1,0,1,-0.9348189563410246,0,-1.3111441010546576,-0.1702370515595282,1
2334,3767,1,4,3,1.132645265397784,1,-0.3238424507010453,-0.21250786739665753,0
2335,3769,1,3,4,1.996789851532537,1,-0.8887197077060612,-0.003143649935355456,0
2336,3771,1,0,1,-2.1499926263819167,0,-1.5430331013909853,-1.0136207725190831,1
2337,3774,1,2,2,1.3555658649641151,1,-0.15540193328551147,-0.9310954185634754,0
2338,3776,1,2,2,1.038430497565614,1,-1.239168329685215,0.6419181723493192,0
2339,3778,1,0,1,-0.764476594747376,1,-0.32572116834853143,-0.9090910668664153,1
2340,3780,1,2,3,1.463355934605484,0,-0.19629344424065878,-1.3791664550816805,0
2341,3781,1,4,3,3.9576651489448667,0,-0.9718486265145051,0.5562304942001545,1
2342,3782,1,3,2,2.95868232475142,0,-1.4033857688816365,0.9410162955334763,0
2343,3783,1,4,3,3.769284964277776,1,-0.5328712612235571,0.5267151229701834,0
2344,3787,1,0,1,-2.952982595927623,1,-1.7989606251662744,-0.11561762701867936,1
2345,3789,1,2,3,1.6230880360619926,0,-1.5760878271801322,0.6246975124670088,1
2346,3790,1,0,1,-1.395152231009595,1,-0.864516315759045,-0.9416009517810418,1
2347,3793,1,3,3,2.9942347868118846,0,-1.547781097167914,0.1993781183452682,0
2348,3795,1,2,4,1.551139008247504,0,0.2591098061839266,-1.7744955419868504,0
2349,3804,1,3,5,2.953411972127974,1,-1.641558353150674,1.289817955369752,1
2350,3807,1,1,2,0.27764379762844915,0,-1.8085292379917635,-0.1149720533302136,1
2351,3808,1,4,5,3.935830839145565,1,1.0069453836922304,-0.4197894825848228,1
2352,3809,1,5,4,3.466848362736868,1,-0.21478906279275914,-0.47002599591369526,0
2353,3810,1,3,3,2.265685345726882,0,-0.22245617330451772,-1.2668763277861943,1
2354,3813,1,3,2,2.264247474134923,0,-1.0269094737038256,-0.25178859664895226,0
2355,3818,1,2,4,1.5917106875877964,0,-0.8003067791273293,-0.19116470043239822,1
2356,3822,1,0,1,-0.6006949146733032,0,-2.911392109117863,1.7146605500511956,1
2357,3825,1,5,3,3.383912494894652,1,-0.9096498589278359,1.28155271001971,0
2358,3827,1,0,1,-1.5387103655241645,0,-2.4301750641469626,-0.125079340399927,1
2359,3829,1,3,4,2.501773725907346,0,-0.0630393352699917,-0.4970481464921367,1
2360,3831,1,0,1,-3.9932860156932195,1,-0.039334251977576194,-2.048712619267209,1
2361,3838,1,0,1,-5.180729422067245,1,-1.8043031347047744,-1.1351772065617896,1
2362,3840,1,0,1,-1.3786943961471532,1,-1.0622413708585152,-0.5075332839162977,1
2363,3842,1,3,6,2.529477860857349,1,-1.9590238281098282,1.7482621672803882,1
2364,3843,1,0,1,-0.15423003725995632,0,-0.06326620391797642,-1.2438371061905875,1
2365,3844,1,3,4,2.8095955740303036,1,0.055627837522213286,-0.869027985033951,0
2366,3846,1,0,1,-6.1218887418333345,1,-1.6377444714643627,-1.5987913788333168,1
2367,3848,1,4,3,3.89438035730198,0,0.6401891241226635,-0.5294398787784875,0
2368,3852,1,2,3,1.3913464545599399,0,-1.5858997310232625,0.35940550408493294,0
2369,3853,1,0,1,-7.900019378485456,0,-2.6407350895937474,-1.7513030026882577,1
2370,3854,1,0,1,-2.2853822887204007,1,-1.0175482526471467,-0.49600143729443014,1
2371,3858,1,0,1,-1.8201653216792464,0,-1.2656988899066637,-0.9236283623332521,1
2372,3859,1,4,4,3.803409806869714,0,-0.5594677529435536,-0.24956337603700982,1
2373,3860,1,1,2,0.9603569971048367,1,-0.211612788466582,-1.1416176297651466,1
2374,3862,1,2,5,1.941981952446469,0,-0.5111915847414765,0.11175879205592958,1
2375,3863,1,0,1,-3.659598194719861,1,-1.000903591141705,-0.903631108882318,1
2376,3865,1,0,1,-1.61900340108838,0,-1.8172060410647748,-0.502160410040668,1
2377,3866,1,2,3,1.6521786982783062,1,-0.2884425466666267,-0.5282764862559143,1
2378,3868,1,2,3,1.299327874077039,0,-1.028590321239424,-0.014270361996689447,0
2379,3869,1,2,3,0.06335826223923727,1,0.2867890366781267,-1.6469454720733276,0
2380,3872,1,3,3,2.6394914122905218,1,0.19352225002413928,-0.7600592226106582,1
2381,3875,1,3,4,2.0641732709478786,0,-0.16757083738334722,-0.3805992966739839,1
2382,3878,1,2,3,1.125272522209713,1,-1.0739688029454102,-0.639751169578355,1
2383,3882,1,0,1,-1.0086130046266906,1,-0.9219042749603131,-0.5053990712796558,1
2384,3884,1,0,1,-1.5028643878766323,1,-0.6995639506414111,-0.7775670404417585,1
2385,3888,1,5,3,4.269244869129847,0,-0.6771335709083762,0.9743746258173561,0
2386,3891,1,3,4,2.8854683993808425,0,-1.3992978492114045,0.38711466299216285,1
2387,3894,1,2,3,1.7457418591450997,0,0.25456008926529683,-0.6695922361384193,1
2388,3895,1,5,12,4.913960208166825,1,0.13846391621736157,0.15473711139221985,1
2389,3896,1,0,1,-0.5297644581096145,0,-1.1870136887144,-0.759843012278656,1
2390,3899,1,4,5,3.0266648535019574,1,0.15418796604753476,-0.08596176063332153,1
2391,3900,1,0,1,-5.255455366399249,1,-1.7319542419234806,-1.0626757388796577,1
2392,3901,1,0,1,-2.013483669413514,1,-1.9586880506476059,-0.1819300874931145,1
2393,3902,1,2,2,0.2716415957087962,1,-1.043509607314864,0.0943601351128748,0
2394,3904,1,4,3,3.019809692211584,0,0.723832448150971,-1.3359404439183977,0
2395,3906,1,5,4,4.731245989445609,1,0.8993816784854474,-0.5778746140581488,0
2396,3907,1,0,1,-1.4103033448109488,1,0.16052387841863885,-2.2342831182170504,1
2397,3908,1,3,3,0.7066304630192197,0,-1.9527793747563245,0.5944695659533065,0
2398,3910,1,4,5,3.011631194302665,1,-0.8047673304563112,0.9803026421138935,0
2399,3911,1,3,3,1.3069965377376644,1,-1.433704389208733,0.30998676884759685,0
2400,3916,1,0,1,-0.9615540819498256,1,-0.6407558523846553,-1.6173266513128024,1
2401,3917,1,3,4,2.293539473345499,0,-0.8582615467674789,0.12398622685125243,0
2402,3918,1,2,3,1.568073813310177,1,-0.9857331279783513,-0.10563634289650764,0
2403,3925,1,1,2,0.8344800849184469,1,-0.7733291041793677,-0.07735845993911677,1
2404,3926,1,2,3,1.0572787776388806,0,0.4294596219918584,-1.541615848273468,1
2405,3927,1,1,2,0.9834121136488672,0,-0.20060807481630896,-1.0881572317352333,1
2406,3930,1,0,1,-4.618361907270194,1,-0.603245486406319,-1.7862032388778961,1
2407,3931,1,2,4,1.4856119542217967,1,-1.2628498696331918,0.001941901100847625,1
2408,3933,1,0,1,-1.0979786158218299,1,-1.462015923201334,0.23512895940765113,1
2409,3939,1,3,3,2.4991627949838904,0,-0.20671175522583354,-0.19564987627928374,0
2410,3945,1,0,1,-1.1987452984390716,0,-0.8670114007385421,-0.954476462213863,1
2411,3947,1,3,5,2.4058073476628854,0,-0.14882482571377875,-0.9235002341955987,1
2412,3951,1,0,1,-2.7412591314748336,1,-0.7073575052469502,-1.5618130161145558,1
2413,3954,1,2,3,0.4904468580875717,1,-1.0567264036581743,-0.2755599708245513,0
2414,3957,1,3,2,0.31095371642634684,1,-0.6388800367460264,-0.7677818340509107,0
2415,3958,1,0,1,-4.245970659155701,1,-1.5966215176842236,-1.3245958793101507,1
2416,3960,1,4,3,2.6422187604469336,0,0.8293903808944176,-1.228959617881868,0
2417,3961,1,0,1,-8.853455618625842,1,-2.1080316010999454,-2.25070432727494,1
2418,3963,1,0,1,-0.2097465616444517,1,-2.517593419151376,1.4240266205167755,1
2419,3968,1,2,2,0.7019247984074617,0,0.3595331341362995,-1.7275225390242166,0
2420,3969,1,4,2,1.9038356439601603,0,-0.2701770655801195,-0.7693638188590136,0
2421,3975,1,5,4,4.758167296246278,1,0.6120883308171644,-0.27915152570003177,1
2422,3976,1,1,2,0.8851334470171675,1,-0.14961415795571656,-0.9333252613014038,1
2423,3978,1,0,1,-0.3150787605155956,1,-1.1498324778061786,0.3047346776943563,1
2424,3979,1,0,1,-7.195916861835613,1,-1.7345516701465509,-2.0215828366083337,1
2425,3980,1,0,1,-5.307857191671468,0,-1.3292556310054855,-1.7648045535560337,1
2426,3982,1,4,4,3.0410371333971096,1,0.5118552908041759,-0.7333060943509967,1
2427,3984,1,4,4,3.6837984285285117,1,-0.034997507962036725,0.2024647431342173,0
2428,3985,1,3,5,2.3426746414461297,1,0.16305324182912773,-0.5167707286894371,1
2429,3986,1,3,3,2.3643015793268503,1,-0.2194029078957822,-0.25823171770390224,0
2430,3987,1,3,4,2.688354805884572,0,-0.4379371726991062,-0.4282826807806611,0
2431,3992,1,0,1,-0.6325712523233188,1,-0.8150897908338287,-0.7854915396112558,1
2432,3993,1,3,2,1.4657451358446896,1,-0.49768996258400366,-0.27612963369989185,0
2433,3996,1,4,5,3.5777921099353076,0,0.08758165035718216,-0.9768162983527772,1
2434,3997,1,3,5,2.1306128688913515,0,-1.2595351363299945,0.9450909142690116,1
2435,3999,1,1,3,0.7815173592369608,0,0.6479099227927553,-1.9855561252141054,1
2436,4001,1,5,6,4.927169728266157,1,0.8640354959085873,-0.9486472158320202,1
2437,4003,1,4,4,3.019657616759328,1,0.8057067410207531,-1.18255768541705,1
2438,4004,1,3,4,2.709325176821424,1,-0.20151661272291563,-0.6679024941496209,1
2439,4006,1,5,3,4.407859360931434,1,0.3347508797362628,-0.02398845751818412,0
2440,4007,1,0,1,-0.7674582099889772,1,-1.0618528302359873,-0.2942611006664592,1
2441,4008,1,1,2,0.38928954602221055,1,-0.3900128437002821,-0.645311925682389,1
2442,4010,1,3,3,2.8767078955415295,1,-1.0111620800699426,0.17022677077222956,0
2443,4011,1,4,4,3.6552754805364787,1,0.5237022572191903,-0.6976175763445323,0
2444,4014,1,3,4,1.9726155977149693,1,-0.5261587536412146,-0.22501175551003913,0
2445,4015,1,0,1,-1.251360972135155,0,-0.44736272658960063,-1.21184340899194,1
2446,4020,1,2,3,1.062844880042121,0,-1.1611896805266688,0.4471626643223229,1
2447,4023,1,3,2,2.0736953268815306,0,0.1815426932758634,-0.8535977914339072,0
2448,4024,1,5,4,4.215399680063834,0,-1.3881867388295686,0.9568563401915882,1
2449,4027,1,0,1,-2.3631689360890036,1,-0.9256450336534207,-0.6100524751881476,1
2450,4034,1,2,2,1.853684998347315,0,0.4078279954858474,-1.1801172020351025,0
2451,4035,1,5,6,4.409415483141213,1,1.1184140376573117,-0.6755062366049052,1
2452,4037,1,0,1,-0.016451768301596947,1,-0.5957735210028782,-0.5982268858311341,1
2453,4041,1,5,2,4.493777954367443,1,-0.07625199213332898,-0.16136295399308115,0
2454,4043,1,0,1,-7.02754424286431,0,-1.6635819542189365,-1.9944100102821827,1
2455,4046,1,2,3,0.031261294597445755,1,-0.5820448419143046,-0.3536412069378414,0
2456,4050,1,2,4,1.114541049037095,1,-0.9452982995184324,-0.06157247682946398,1
2457,4054,1,2,3,1.8505013444793619,0,-1.0746904862223157,-0.3117816301636268,0
2458,4055,1,5,7,4.168347777708103,1,-1.014074028128383,0.44851897965532367,1
2459,4058,1,3,2,0.8822757022344111,0,-1.4229719130615328,-0.23775445146815952,0
2460,4060,1,1,3,0.8622106438885644,0,-1.5307919299597446,-0.0650399216809178,1
2461,4063,1,4,3,3.227254176666864,0,-0.5025101303402371,-0.28826604757184227,0
2462,4068,1,6,3,5.810505261173169,1,0.5846859833825179,-0.19823545075524626,0
2463,4074,1,4,5,2.1943574542607114,1,-0.4992792938360881,-0.37830811715770907,0
2464,4077,1,0,1,-0.28960676304415567,0,-0.1884307144105901,-1.109430199460552,1
2465,4079,1,2,4,1.9162402989864509,0,-0.5163210707471839,-0.10616319540335882,1
2466,4080,1,4,4,3.7178359441435624,1,-0.585574598502252,0.14260538529140823,0
2467,4084,1,5,4,4.924391075667209,0,-0.4903428998894842,0.4321106455308074,0
2468,4086,1,2,3,1.2700639077078946,0,-1.1196341210383425,0.009156317419742118,1
2469,4089,1,0,1,-5.1851273045770405,1,-1.1632781209831018,-1.072855925137294,1
2470,4090,1,5,6,4.840099395331651,0,-0.2812644292677155,0.19546239250555017,1
2471,4092,1,2,2,1.4413799539780945,0,-0.46146209146822975,-1.0750540728363713,0
2472,4093,1,4,3,3.110098118763542,1,0.14473011483865222,-0.5034577459173492,1
2473,4095,1,0,1,-5.604978238497988,0,-2.4599717842534763,-0.8599641809009989,1
2474,4096,1,2,2,0.2955834843849111,0,-1.716778064721022,-0.2682242414162398,0
2475,4099,1,4,4,3.4776617715958738,0,-1.1785041908632479,0.5894339739373158,0
2476,4102,1,0,1,-4.464837484424342,0,-1.584950515869209,-1.6396441500666727,1
2477,4104,1,4,3,1.3769849740794595,0,0.40497696649882337,-1.869816216258858,0
2478,4107,1,0,1,-2.2836810907139595,0,-1.233878000175056,-1.9495423675561516,1
2479,4109,1,5,4,4.082641969071076,0,0.11684923845773634,-0.6620914245563897,0
2480,4115,1,2,3,0.02143632824288355,1,-0.5812376721518635,-0.23209736847885049,0
2481,4116,1,3,2,1.559364319654587,1,0.03519422570534756,-0.7179405773702601,0
2482,4120,1,2,3,1.7972412273479725,0,-0.3389536953487819,-0.8956627400738979,0
2483,4122,1,6,4,5.968921634022229,1,-0.29280634669165995,0.42348470056934784,1
2484,4124,1,0,1,-0.36369425740711886,0,-0.2399369127737823,-1.553637498581395,1
2485,4130,1,3,7,2.563638599437305,0,0.07190581013525364,-0.7409750770567166,1
2486,4133,1,4,3,2.0493804977206054,0,-0.435916090438663,-0.7233951522298275,0
2487,4137,1,0,1,-4.3920764726351695,0,-1.1433536314504127,-1.9627749812748674,1
2488,4138,1,0,1,-0.09872458520748503,1,-0.7838420764688953,-0.6420935170658181,1
2489,4141,1,5,6,4.3133159265113905,0,-1.1670314823756318,0.7760852660127368,1
2490,4147,1,0,1,-2.114997515091199,0,-0.6962804944461201,-1.482242927194489,1
2491,4148,1,2,5,1.5978070265486268,1,-1.4219214641735234,0.8990988636125423,1
2492,4154,1,0,1,-1.7972605084317466,1,-0.41235443403397204,-1.6936353188786306,1
2493,4161,1,0,1,-1.6875444516461444,0,-1.1709722393091926,-1.2365388647041275,1
2494,4162,1,4,5,3.063049529418782,1,0.11719522876634307,-0.29644823402626874,1
2495,4163,1,4,4,1.857468269986196,0,-0.10589695415483588,-0.9064380941213239,0
2496,4166,1,2,5,1.2347924902450784,1,0.012432056235387757,-0.538866027459519,1
2497,4168,1,4,2,2.6571894793158877,0,-0.6505526017782906,-0.11538832105151284,0
2498,4172,1,1,2,0.3570405738217637,1,-0.8655230958776182,-0.010628162294798597,1
2499,4173,1,0,1,-3.778999704462977,0,-1.5557503222410252,-1.7321098543714186,1
2500,4174,1,1,3,0.6268638895180658,0,-0.3358714443125242,-0.8937170488628754,1
2501,4175,1,3,3,2.173364109545498,1,0.13164077764553841,-0.0981149259760892,0
2502,4179,1,4,5,3.656555333374824,1,0.6083033318795157,-0.6503902821360709,1
2503,4181,1,1,4,0.9012742387215658,0,0.4741282559770616,-1.4168409439735838,1
2504,4183,1,4,4,3.2378738012282806,1,-1.3859344400644267,0.6810885899378212,1
2505,4184,1,5,3,4.7440265777954105,0,-0.23873344556875115,0.058412879689098314,0
2506,4186,1,0,1,-1.2783601126168227,0,-0.854975374563656,-1.009650810312249,1
2507,4189,1,2,2,0.001964898061460385,1,-1.3477765244364144,-0.4053880296593634,0
2508,4190,1,2,3,1.1490900549881946,0,-1.463058962771636,-0.5047070483832101,1
2509,4196,1,4,2,1.0846925133920933,1,0.35172154518081167,-2.1818942393402083,0
2510,4197,1,2,2,1.0895533807349276,1,-1.4947197088264197,0.6656204124363765,0
2511,4198,1,0,1,-1.4206826309615528,0,-1.0305710891467919,-0.8778264312753307,1
2512,4201,1,5,5,4.50774217688951,0,0.0545632541139004,0.6764796342790979,1
2513,4202,1,0,1,-3.6710269505269917,1,0.29263153764979977,-2.832990495861684,1
2514,4203,1,3,3,1.740070695142275,1,0.5621835015717701,-1.1827220999766483,0
2515,4206,1,4,3,3.747217723126188,0,-0.5460508999097264,-0.12890677490267005,0
2516,4212,1,0,1,-1.2465843174378,1,-1.3602104822636603,0.0648977056224544,1
2517,4213,1,4,4,3.5009468321356927,1,0.6472130307746438,-0.30698935285848494,1
2518,4215,1,2,3,1.653512713019469,0,-0.16652445436352462,-0.5323112462644248,1
2519,4216,1,0,1,-0.826507086604081,1,0.5005455892712783,-2.289498927944907,1
2520,4220,1,0,1,-0.47851889740149073,1,-1.5584359362535993,-0.04195230740059492,1
2521,4222,1,1,2,0.851120838569096,1,0.32404917513097004,-1.0573523662294748,1
2522,4223,1,0,1,-0.10243333673705318,1,-1.272973300526626,-0.16586264298582623,1
2523,4224,1,0,1,-3.247680436677605,1,-1.0026990896781889,-0.9325098526152954,1
2524,4225,1,0,1,-3.25238833604004,1,-1.4071505700695104,-0.5897542520490667,1
2525,4226,1,2,3,1.6008580177729383,1,-1.7120970959993063,1.3800799315991348,0
2526,4227,1,2,3,1.4983004365561374,1,-0.7306009701579362,-0.38626546063059514,1
2527,4228,1,2,2,1.0035072745706213,0,-1.5565626019781695,-0.1820982627628294,0
2528,4229,1,3,3,2.4452608732386745,1,0.02034602450422552,-0.27655875193398194,1
2529,4230,1,3,3,2.5813556292082867,0,-0.8515668408374668,0.41025458740839404,1
2530,4232,1,3,6,2.3217409136053604,1,-0.49509295414161913,-0.33181938943793865,1
2531,4234,1,2,2,0.564323788556403,1,-1.1434872601914678,-0.25015565252529104,0
2532,4236,1,4,5,3.450181593040456,1,0.3445096224602404,-0.2986822835533294,1
2533,4237,1,0,1,-3.4020035509375868,0,-0.697198719414065,-2.056548972750403,1
2534,4238,1,0,1,-0.6548617343966203,0,-0.43310713816150687,-1.3601874146977637,1
2535,4240,1,2,2,1.9043217985451073,0,-0.28998428069495824,-0.977375812034717,0
2536,4241,1,5,5,3.0604907333052105,0,-0.0037519168692711513,-0.29570521283868184,0
2537,4242,1,2,3,1.900545221836908,0,-0.685091903935407,0.11409921147316805,1
2538,4243,1,1,4,0.5909132655715692,0,-1.9013510114928474,0.8168068379788257,1
2539,4245,1,3,5,1.191468725605465,1,-1.152178102829608,0.4767301420450535,0
2540,4249,1,2,2,0.9087432258260615,0,-1.7283150580869424,0.2687477314865897,0
2541,4254,1,4,4,2.2161583089779637,1,-0.02652390936583588,-0.6794056253522839,0
2542,4256,1,5,4,2.6376322177712552,0,-0.9123190858775826,0.2576848115739328,0
2543,4258,1,1,2,0.8313397821517193,1,-0.339335023157808,-0.9981777098952372,1
2544,4262,1,0,1,-0.19411471671782343,1,0.44118164308366,-1.417243521786597,1
2545,4264,1,0,1,-6.9921957191598505,1,-1.701377724041196,-1.9231269225166923,1
2546,4266,1,2,3,1.627317116372407,1,-1.24471414128047,0.5854482918598822,1
2547,4267,1,4,5,3.5412036109510256,1,0.25759561455023783,-0.364998105734269,0
2548,4268,1,3,5,2.9254810569487617,1,-0.16843385449843315,-0.06253622087569098,1
2549,4269,1,0,1,-5.159578714488469,0,-3.70036089205473,-0.026647608183824768,1
2550,4270,1,4,4,3.0886628565752794,1,-0.5198616491856024,0.5541259291471321,1
2551,4271,1,0,1,-0.7321609800593335,1,-1.588815860611294,-0.3032439830302708,1
2552,4273,1,3,7,2.7390710390007347,0,-0.16440201022122952,-0.16988220706622223,1
2553,4275,1,3,7,2.2588892094654827,1,-0.8942481402639214,0.2472774751552648,1
2554,4279,1,0,1,-2.368141986112592,0,-0.9891862118425675,-1.1488548132111613,1
2555,4281,1,0,1,-3.1859923755020727,0,-1.0589263393794768,-1.106637837099546,1
2556,4282,1,5,4,3.6147516971979265,1,-0.6904859958882164,-0.40748480475949167,0
2557,4283,1,0,1,-0.07419773823076248,1,-0.19653829969023207,-1.4357987830624686,1
2558,4284,1,1,2,0.09223286733723601,0,-0.5943814962800001,-1.2104996273247486,1
2559,4285,1,0,1,-0.1266047132571151,0,-0.02744692927706675,-0.99250913580049,1
2560,4287,1,3,5,2.5143641704198925,1,0.3377741285917592,-0.5120358934018561,1
2561,4291,1,2,2,1.9198009831328438,1,-1.1905709215902411,0.3983016344338626,0
2562,4293,1,4,4,2.5362864818311035,1,0.18766102590838105,-0.726518429759537,0
2563,4295,1,1,2,0.33319827041405403,1,-1.3766691068865886,-0.05580059889998431,1
2564,4298,1,3,3,2.7846550995522437,0,-1.239282075505518,0.6597532091008563,1
2565,4301,1,0,1,-3.7912199887992672,1,-1.0810204437329336,-1.29092815197063,1
2566,4302,1,1,4,0.6397695138739516,0,-1.158067355445151,-0.7519211803368855,1
2567,4305,1,0,1,-1.3906700892836152,1,-0.32080420434624524,-1.5111808770702644,1
