,active_beta,active_cons,active_epsilon_mean,active_naive_rmse,active_num,active_r2,active_rmse,all_num,cm_beta_ols,cm_cons_ols,cm_epsilon_mean,cm_naive_rmse,cm_num,cm_r2,cm_rmse,constant,error_sd,run_num,sim_network,true_beta,true_cons,true_epsilon_mean,true_r2,true_rmse,var1_coef,var1_sd
622,3.08786514289,0.0,-0.0366869461538,6.60479678543,1000,0.282756424791,5.37362691232,1000,2.90186172129,0.0,-1.35318786407,1.35560609673,71,0.713016778103,2.01809693882,5.0,2.0,374,20_1000_ws_0-1,3.06562417005,0.0,-0.0366869461538,0.704369482837,1.95820843079,3.0,1.0
623,3.07143854006,0.0,0.0801572428333,6.38133339909,1000,0.287082489384,5.2466274068,1000,2.21524459218,0.0,-1.1665428328,1.5777060488,64,0.58181568766,2.35461855409,5.0,2.0,375,20_1000_ws_0-1,2.93992078206,0.0,0.0801572428333,0.668889574028,2.02465633671,3.0,1.0
624,2.95694145759,0.0,-0.00098569010394,6.82582975385,1000,0.267102922293,5.58824666208,1000,2.50396970628,0.0,-1.13504421083,1.4085138943,64,0.68754262176,2.12213451088,5.0,2.0,376,20_1000_ws_0-1,2.94785869554,0.0,-0.00098569010394,0.679095166602,2.00605688825,3.0,1.0
625,3.180615634,0.0,0.044099923551,6.51408023159,1000,0.291290153134,5.29376093565,1000,2.82776067059,0.0,-0.789987251921,1.144003903,88,0.717267603339,2.02441952784,5.0,2.0,377,20_1000_ws_0-1,3.11879551395,0.0,0.044099923551,0.690110742712,2.00034667659,3.0,1.0
626,3.06994559125,0.0,0.0673760243442,6.51663962476,1000,0.312647485497,5.34617833097,1000,2.89890863217,0.0,-0.866275725469,1.49283456293,76,0.732821649185,2.01300472423,5.0,2.0,378,20_1000_ws_0-1,2.9558125679,0.0,0.0673760243442,0.695062233047,2.01199405499,3.0,1.0
627,3.07189228707,0.0,0.0802486432578,6.32273868817,1000,0.291675293073,5.20468958081,1000,2.38175856841,0.0,-1.01542056586,1.31992397347,92,0.582857516506,2.19988903977,5.0,2.0,379,20_1000_ws_0-1,2.94873351023,0.0,0.0802486432578,0.673964299958,2.01230883974,3.0,1.0
628,3.06700074294,0.0,0.00369394883555,6.63938870095,1000,0.301574102765,5.47252535727,1000,2.23844700721,0.0,-0.915669245227,1.67624264418,75,0.635492072993,2.21164613668,5.0,2.0,273,20_1000_ws_0-1,2.99393783811,0.0,0.00369394883555,0.700832093996,2.00010055055,3.0,1.0
629,2.9859028864,0.0,-0.00908873070713,6.45742841534,1000,0.272301304096,5.35002696841,1000,2.40768782751,0.0,-1.85381194167,1.74792241129,75,0.538988048219,2.38297883934,5.0,2.0,272,20_1000_ws_0-1,2.88533325427,0.0,-0.00908873070713,0.651154457607,2.05772907123,3.0,1.0
630,2.97470625528,0.0,-0.105902890492,6.7070117735,1000,0.287044666479,5.47633370153,1000,2.27878649423,0.0,-1.1315553364,1.70032352711,72,0.627671075227,2.12145852474,5.0,2.0,275,20_1000_ws_0-1,2.99146842304,0.0,-0.105902890492,0.721396332235,1.89140672561,3.0,1.0
631,3.14700703532,0.0,-0.0143041796206,6.72899752094,1000,0.300502375011,5.46184840746,1000,2.73849732819,0.0,-0.827814478017,1.48225957398,73,0.731336676886,2.03563946673,5.0,2.0,274,20_1000_ws_0-1,3.05691819208,0.0,-0.0143041796206,0.694319960606,2.01018080544,3.0,1.0
632,3.11151035836,0.0,0.0582815928538,6.34812513585,1000,0.331405983459,5.1971374056,1000,2.61433593615,0.0,-0.951268702323,1.30553463138,83,0.705356727123,2.09375367053,5.0,2.0,277,20_1000_ws_0-1,2.99378327008,0.0,0.0582815928538,0.706622033207,2.01192931532,3.0,1.0
633,3.18761176751,0.0,-0.0726967828041,6.65807763621,1000,0.292453031243,5.50223692047,1000,1.73828135933,0.0,-1.42119203069,1.68675319844,62,0.463283602431,2.78100799479,5.0,2.0,276,20_1000_ws_0-1,2.95991191107,0.0,-0.0726967828041,0.659706131434,2.05491681123,3.0,1.0
634,3.08469555012,0.0,-0.0392858497367,6.6889049607,1000,0.289206269478,5.44453425199,1000,2.43601951482,0.0,-1.12497002408,1.65229250455,74,0.611170727094,2.16283543363,5.0,2.0,680,20_1000_ws_0-1,3.02057725933,0.0,-0.0392858497367,0.688667445266,2.01807407894,3.0,1.0
635,2.95566737035,0.0,0.0178014803729,6.50242707555,1000,0.277555120384,5.34392273423,1000,2.71405847307,0.0,-0.726732577746,1.65819966644,69,0.706712316448,2.06711335031,5.0,2.0,681,20_1000_ws_0-1,3.13083900164,0.0,0.0178014803729,0.703857397801,2.01998064628,3.0,1.0
636,3.09678021765,0.0,-0.0244416192647,6.52001581132,999,0.282537608702,5.31826407356,1000,2.57660206423,0.0,-1.30502814851,1.12618025795,66,0.659676433602,2.22905773989,5.0,2.0,682,20_1000_ws_0-1,3.05864735502,0.0,-0.0198279341703,0.681792329376,2.03839118603,3.0,1.0
637,2.8621112419,0.0,-0.0724939095147,6.85881416392,999,0.245239772199,5.55357526741,1000,2.46976376736,0.0,-1.34525639114,1.50645749931,81,0.526702329647,2.26744270171,5.0,2.0,683,20_1000_ws_0-1,2.99995710545,0.0,-0.0677286214513,0.669133723969,2.09469963224,3.0,1.0
638,2.89567244014,0.0,-0.00636056027647,6.59150925763,1000,0.271758468437,5.37199279447,1000,2.48585651315,0.0,-1.03326457399,1.52736492789,71,0.644918540554,2.13196541886,5.0,2.0,684,20_1000_ws_0-1,3.04373299679,0.0,-0.00636056027647,0.701966870921,2.00880104238,3.0,1.0
639,3.08873223577,0.0,0.116806174791,6.51117845314,1000,0.296140577279,5.33794158004,1000,2.39782292923,0.0,-1.11036980067,1.30995675278,66,0.602667658253,2.29385761471,5.0,2.0,685,20_1000_ws_0-1,3.0559297608,0.0,0.116806174791,0.685871786981,2.04385948975,3.0,1.0
640,3.03713063483,0.0,-0.026902281375,6.74702092182,1000,0.293416431544,5.49880251771,1000,2.39638644164,0.0,-1.09225715947,1.78331845702,66,0.63339144463,2.17486222551,5.0,2.0,686,20_1000_ws_0-1,3.08859619927,0.0,-0.026902281375,0.712242545246,1.98284465638,3.0,1.0
641,2.98895404721,0.0,-0.0602012460196,6.691760219,1000,0.273072034408,5.4950364144,1000,2.26147798909,0.0,-1.79417820862,1.3938919202,72,0.627798570172,2.46509305612,5.0,2.0,687,20_1000_ws_0-1,2.94965599574,0.0,-0.0602012460196,0.686017190585,1.9910021313,3.0,1.0
642,3.07502219747,0.0,0.0104784373811,6.5195387383,1000,0.29354106822,5.38367481851,1000,2.58283972938,0.0,-1.15948649072,1.34414643479,69,0.646338191768,2.1263105618,5.0,2.0,688,20_1000_ws_0-1,2.92630924164,0.0,0.0104784373811,0.675698260437,2.01787963782,3.0,1.0
643,3.17549626313,0.0,-0.0265024224358,6.81099895976,1000,0.3042464914,5.5402226297,1000,2.0654685716,0.0,-1.12364984202,1.42132120945,70,0.645936900587,2.38083852726,5.0,2.0,689,20_1000_ws_0-1,3.04674238496,0.0,-0.0265024224358,0.714511570478,1.91311138679,3.0,1.0
644,3.15451251165,0.0,-0.0579730351262,6.70438461521,1000,0.279489092949,5.53214203966,1000,2.63415987261,0.0,-1.31627749373,1.76842412811,73,0.742397484701,2.0581810088,5.0,2.0,811,20_1000_ws_0-1,2.9958886176,0.0,-0.0579730351262,0.677498102532,1.96776830196,3.0,1.0
645,3.10631387143,0.0,-0.048511020791,6.45160511625,1000,0.305939297975,5.29580229396,1000,2.14673435426,0.0,-1.74314118222,1.45932258857,71,0.539678882946,2.63349341346,5.0,2.0,810,20_1000_ws_0-1,3.0199605782,0.0,-0.048511020791,0.699382195293,1.9966419735,3.0,1.0
646,3.50886586101,0.0,0.1274306072,6.24006947384,1000,0.34831903441,5.19790436707,1000,2.73222207856,0.0,-1.36881645305,1.32869217002,78,0.6892662204,2.16660294899,5.0,2.0,813,20_1000_ws_0-1,3.13158426724,0.0,0.1274306072,0.687226644002,2.00938376289,3.0,1.0
647,2.99696969859,0.0,-0.126870289185,6.62396347104,1000,0.28482099567,5.35719867342,1000,2.58267801911,0.0,-1.22070404181,1.91803202758,74,0.685535559276,2.02728625116,5.0,2.0,812,20_1000_ws_0-1,3.03509368124,0.0,-0.126870289185,0.714158749146,1.9510557511,3.0,1.0
648,3.23959038878,0.0,0.0511670204856,6.55742253783,1000,0.290621389802,5.34184633838,1000,2.57025194538,0.0,-1.26908060514,1.39065826197,81,0.587828694766,2.15352359667,5.0,2.0,815,20_1000_ws_0-1,3.06129429467,0.0,0.0511670204856,0.681181075603,1.96877705248,3.0,1.0
649,3.13669256188,0.0,-0.0774421923308,6.53625372215,1000,0.300809881846,5.40386335507,1000,1.89710394269,0.0,-1.84884741075,1.9579333155,62,0.586170857263,2.83364277966,5.0,2.0,814,20_1000_ws_0-1,3.05292975079,0.0,-0.0774421923308,0.690709214572,2.02788559322,3.0,1.0
650,3.01238803172,0.0,0.0944182127344,6.54782035466,1000,0.314816674282,5.38780465417,1000,2.47955237883,0.0,-0.963878873902,1.39101333665,74,0.74841025445,2.08018579499,5.0,2.0,817,20_1000_ws_0-1,2.93414819769,0.0,0.0944182127344,0.717051208201,1.94299131397,3.0,1.0
651,3.24809721681,0.0,-0.026215724147,6.55334710681,1000,0.348679709274,5.39057618907,1000,2.37838399353,0.0,-1.07820140338,1.68208263171,76,0.631147859038,2.15248319675,5.0,2.0,723,20_1000_ws_0-1,2.9923831646,0.0,-0.026215724147,0.71031418613,1.9814445461,3.0,1.0
652,2.97826289296,0.0,-0.0301571693311,6.74787190969,1000,0.270512896731,5.48472713084,1000,2.83859587724,0.0,-1.3093075071,1.49566605135,71,0.740186420218,1.96383668344,5.0,2.0,819,20_1000_ws_0-1,2.97780212669,0.0,-0.0301571693311,0.701171650521,1.92367696074,3.0,1.0
653,3.35060468782,0.0,0.0139895277282,6.47694218394,1000,0.340377218347,5.28055038901,1000,2.5968898447,0.0,-1.14645097095,1.49569455795,77,0.716274493375,2.0331477987,5.0,2.0,770,20_1000_ws_0-1,2.96169834845,0.0,0.0139895277282,0.699839518379,1.93283291141,3.0,1.0
654,2.96847222029,0.0,0.097108921593,6.56082020931,1000,0.280338662841,5.39295886148,1000,1.8716554198,0.0,-1.34896096228,1.44171057812,69,0.493121839347,2.66231956515,5.0,2.0,486,20_1000_ws_0-1,2.85405667793,0.0,0.097108921593,0.663490361443,2.02904255566,3.0,1.0
655,3.02855246648,0.0,0.0024551609176,6.70824770638,1000,0.269138427578,5.40031846629,1000,2.1261010453,0.0,-1.12133067034,1.50275885844,68,0.523107506607,2.30971799422,5.0,2.0,752,20_1000_ws_0-1,2.93971791408,0.0,0.0024551609176,0.681530358938,1.97235583801,3.0,1.0
656,3.27790371499,0.0,0.0753195128331,6.42753710941,1000,0.341820392433,5.27097781711,1000,3.12617585577,0.0,-0.828224865344,1.65063105861,72,0.659769207238,2.06737663766,5.0,2.0,753,20_1000_ws_0-1,3.04149168549,0.0,0.0753195128331,0.697148076054,2.0429468375,3.0,1.0
657,3.0537206853,0.0,-0.0624264090245,6.70892407554,1000,0.301163504131,5.54140567193,1000,2.58296759337,0.0,-1.2211314466,1.61489347037,75,0.70226318801,2.09304524552,5.0,2.0,619,20_1000_ws_0-1,3.01798413383,0.0,-0.0624264090245,0.707332560599,2.00586859365,3.0,1.0
658,3.2597441269,0.0,0.118829406636,6.45382447826,1000,0.325387912696,5.24807316681,1000,2.59030967573,0.0,-0.84715855723,1.45461542008,83,0.634934939361,2.04487642218,5.0,2.0,618,20_1000_ws_0-1,3.06065528571,0.0,0.118829406636,0.70055458522,1.97381027124,3.0,1.0
659,3.17864747044,0.0,-0.0567029836207,6.38128552145,999,0.319309192517,5.26137726992,1000,2.5083403322,0.0,-1.06644751004,1.45778264299,68,0.609566285997,2.1163793969,5.0,2.0,208,20_1000_ws_0-1,2.99077051665,0.0,-0.0477460477508,0.685725911756,2.01286579717,3.0,1.0
660,3.27295931121,0.0,0.011873249333,6.57539784779,1000,0.339405627862,5.43619496857,1000,2.59800643096,0.0,-1.21844529116,1.59363267563,67,0.700996190246,2.09435497006,5.0,2.0,209,20_1000_ws_0-1,3.02560290792,0.0,0.011873249333,0.710184711309,1.9740680771,3.0,1.0
661,3.05191286403,0.0,-0.034131790292,6.6335216693,1000,0.272968345421,5.42989486856,1000,2.4111675648,0.0,-1.31735878762,1.88871982203,65,0.686934294638,2.14720235408,5.0,2.0,754,20_1000_ws_0-1,2.96973911768,0.0,-0.034131790292,0.673479938763,2.00523945271,3.0,1.0
662,3.15216604763,0.0,-0.00324704602778,6.6839593896,1000,0.303604749114,5.46987470837,1000,2.60100489433,0.0,-1.13346539548,1.54435563013,71,0.691770775234,2.09681105457,5.0,2.0,755,20_1000_ws_0-1,3.0731143165,0.0,-0.00324704602778,0.695862580311,2.00908923722,3.0,1.0
663,3.13795113925,0.0,0.110786806308,6.5680903932,1000,0.304611753587,5.31324320962,1000,2.3565151409,0.0,-1.10667695156,1.63349954865,74,0.622640443316,2.27909466396,5.0,2.0,204,20_1000_ws_0-1,3.03021055032,0.0,0.110786806308,0.693722327449,2.02729179805,3.0,1.0
664,3.09761679405,0.0,-0.0036716743647,6.59864962822,1000,0.300492655372,5.40376513796,1000,2.52761855165,0.0,-1.16403090752,1.25970563926,77,0.621439657558,2.21268370494,5.0,2.0,205,20_1000_ws_0-1,2.97073551359,0.0,-0.0036716743647,0.678003713066,2.06037399903,3.0,1.0
665,2.90619214789,0.0,-0.030433570453,6.67521910892,1000,0.26074112829,5.46780110627,1000,2.57175545347,0.0,-1.38877583936,1.07556525521,73,0.682474284985,2.26341849857,5.0,2.0,206,20_1000_ws_0-1,2.98075421772,0.0,-0.030433570453,0.672282367258,2.03644905771,3.0,1.0
666,3.24665738894,0.0,-0.0221201490103,6.4605516843,1000,0.307227588294,5.35137902788,1000,2.85484222337,0.0,-1.3146936471,1.52152200037,81,0.653498664956,2.06790271821,5.0,2.0,207,20_1000_ws_0-1,2.97270400883,0.0,-0.0221201490103,0.666780550903,2.02113403992,3.0,1.0
667,3.17260409921,0.0,0.0490432148755,6.46752985629,1000,0.308782017455,5.2938122505,1000,2.65311686104,0.0,-0.81487068715,1.30440382291,78,0.674986332203,2.06002056947,5.0,2.0,200,20_1000_ws_0-1,2.91737379827,0.0,0.0490432148755,0.664299881356,2.02563917188,3.0,1.0
668,3.08585920789,0.0,0.0511490423008,6.51717911605,1000,0.295264940462,5.31588885784,1000,1.53099635389,0.0,-1.1870088644,1.78375195433,70,0.464947652955,3.0559024901,5.0,2.0,201,20_1000_ws_0-1,2.92350751097,0.0,0.0511490423008,0.673243734599,2.03694155407,3.0,1.0
669,3.0747646443,0.0,0.0973034528639,6.37984544165,1000,0.29816332009,5.23508696677,1000,2.60719532969,0.0,-1.16793699254,1.45914262512,84,0.616226407546,2.13770010082,5.0,2.0,202,20_1000_ws_0-1,2.94846742162,0.0,0.0973034528639,0.681731510389,2.0264337853,3.0,1.0
670,3.30980327529,0.0,0.0851543551068,6.26947267941,1000,0.327735087233,5.13604519407,1000,2.56821549759,0.0,-1.28135536329,1.1747827169,88,0.669622623627,2.19869709217,5.0,2.0,203,20_1000_ws_0-1,3.01143807278,0.0,0.0851543551068,0.693054332944,1.96463386549,3.0,1.0
671,3.08056541727,0.0,-0.128534115845,7.02517179119,1000,0.286282177285,5.73261245,1000,2.01669313872,0.0,-1.16775301757,1.64886691379,68,0.628383087794,2.32544585683,5.0,2.0,198,20_1000_ws_0-1,2.9520267274,0.0,-0.128534115845,0.697263418684,1.96050687587,3.0,1.0
672,3.10924581558,0.0,0.00501973446594,6.43004340422,1000,0.28695995183,5.28507047527,1000,2.59366107745,0.0,-1.24557052652,1.21110072078,85,0.666390454222,2.18586280769,5.0,2.0,199,20_1000_ws_0-1,2.94962651528,0.0,0.00501973446594,0.663700913429,2.0447879419,3.0,1.0
673,2.75433080727,0.0,0.0235548291273,6.66001620023,1000,0.248566781837,5.404969038,1000,2.1243415047,0.0,-0.769006712339,1.40800484633,69,0.454734329919,2.25124816168,5.0,2.0,194,20_1000_ws_0-1,2.84313502388,0.0,0.0235548291273,0.676060338041,1.98301053697,3.0,1.0
674,3.06715632197,0.0,0.147952297711,6.57960755365,1000,0.284101536156,5.40266795626,1000,2.39451564316,0.0,-1.01097048401,1.94322300075,74,0.626646756332,2.15825349425,5.0,2.0,195,20_1000_ws_0-1,2.99059633458,0.0,0.147952297711,0.684383419636,2.00108631445,3.0,1.0
675,3.17967420857,0.0,0.0131816364223,6.57276599927,1000,0.33006156798,5.41716630726,1000,2.10269063716,0.0,-1.40340718963,1.70055459566,69,0.511419238603,2.48179772866,5.0,2.0,196,20_1000_ws_0-1,3.04538907583,0.0,0.0131816364223,0.716401619794,1.98142056081,3.0,1.0
676,2.96512325826,0.0,0.0233787886611,6.56589445986,1000,0.280931099819,5.2968337785,1000,2.97065602977,0.0,-0.827353099194,1.25901548749,75,0.750223239692,1.8976427727,5.0,2.0,197,20_1000_ws_0-1,2.90702186821,0.0,0.0233787886611,0.706305067421,1.89654480977,3.0,1.0
677,3.13608184287,0.0,0.0212266154205,6.54672539692,1000,0.306066829015,5.41272817782,1000,2.46485696122,0.0,-1.40595140145,1.51795569955,76,0.626928861363,2.31297263061,5.0,2.0,190,20_1000_ws_0-1,3.07671975521,0.0,0.0212266154205,0.691956931814,2.04875757634,3.0,1.0
678,3.11928428944,0.0,0.00793823134371,6.42928345723,1000,0.316901456045,5.28902583213,1000,2.71913092844,0.0,-1.43083530607,1.62652654911,71,0.696870746605,2.08984103362,5.0,2.0,191,20_1000_ws_0-1,3.06461761081,0.0,0.00793823134371,0.711900398772,1.96879531392,3.0,1.0
679,3.26676225328,0.0,-0.0191701329917,6.71864152971,1000,0.334579240292,5.51364784707,1000,2.29611481805,0.0,-1.41519690938,1.40632514428,76,0.583634482433,2.37210856491,5.0,2.0,192,20_1000_ws_0-1,3.09553113713,0.0,-0.0191701329917,0.717619444438,1.96257520805,3.0,1.0
680,3.12847202825,0.0,0.0722310032991,6.46829013336,999,0.316219932879,5.33316969831,1000,2.73062734694,0.0,-1.04131729083,1.27401413803,74,0.786044457968,2.02038668964,5.0,2.0,193,20_1000_ws_0-1,3.04880394205,0.0,0.0760516386215,0.718856017866,1.95579415274,3.0,1.0
681,2.93939602779,0.0,-0.134144168369,6.70227719458,999,0.256864192671,5.48606802833,1000,2.42887107009,0.0,-1.59113369622,1.64696455193,75,0.655297198138,2.16791495094,5.0,2.0,864,20_1000_ws_0-1,2.95588917653,0.0,-0.128393836652,0.691698982273,1.93658336951,3.0,1.0
682,3.22166619107,0.0,-0.0394674012021,6.53331346467,1000,0.327501129386,5.43060001534,1000,2.00298159263,0.0,-1.30742995072,1.4685339702,75,0.517426410589,2.56519849701,5.0,2.0,865,20_1000_ws_0-1,3.03529310918,0.0,-0.0394674012021,0.701228773314,2.01196458225,3.0,1.0
683,2.86391575511,0.0,-0.0819918753894,6.96946838183,1000,0.230940852496,5.64713672546,1000,2.08077045056,0.0,-1.52069395045,1.29209618327,65,0.536434287692,2.48738113612,5.0,2.0,866,20_1000_ws_0-1,2.9289290654,0.0,-0.0819918753894,0.664628468873,1.97953467202,3.0,1.0
684,2.92609944036,0.0,0.0690990243447,6.43986170913,1000,0.267070806225,5.2320851864,1000,2.64364727208,0.0,-1.45963420047,0.741301699214,75,0.742804131552,2.32756221078,5.0,2.0,867,20_1000_ws_0-1,3.05023944677,0.0,0.0690990243447,0.697577776737,1.99274097666,3.0,1.0
685,2.98669566774,0.0,-0.0821365544065,6.64911002717,1000,0.301169893757,5.4364808524,1000,2.12196948987,0.0,-1.13417419279,1.60777138688,82,0.634455352043,2.28578317394,5.0,2.0,860,20_1000_ws_0-1,3.04809767009,0.0,-0.0821365544065,0.726087944287,1.94167943674,3.0,1.0
686,3.03968421218,0.0,0.0258841969885,6.3727097167,1000,0.316355250648,5.18048623918,1000,3.12191967077,0.0,-0.444196079221,1.2669842088,83,0.786495767133,2.00679188769,5.0,2.0,861,20_1000_ws_0-1,2.93066653853,0.0,0.0258841969885,0.716101520936,1.92968824891,3.0,1.0
687,2.88807781572,0.0,-0.00726318496082,6.73306131048,1000,0.24897204096,5.54958025575,1000,2.20948433479,0.0,-1.38533841303,1.75127646693,69,0.612642337463,2.35752787357,5.0,2.0,862,20_1000_ws_0-1,2.96197062548,0.0,-0.00726318496082,0.665081348217,2.05097872829,3.0,1.0
688,3.02386204789,0.0,0.0560938398334,6.45757748119,1000,0.304222517672,5.30712699062,1000,2.13859704884,0.0,-1.4013062851,2.0061725319,70,0.586131106661,2.42993183327,5.0,2.0,863,20_1000_ws_0-1,2.99963378055,0.0,0.0560938398334,0.697622063151,2.04254146752,3.0,1.0
689,3.2363541971,0.0,-0.0704752987977,6.71612364496,1000,0.31856701127,5.48292271137,1000,2.27672286439,0.0,-1.74389839741,1.7732853198,66,0.669892916512,2.44849237864,5.0,2.0,778,20_1000_ws_0-1,3.11517764485,0.0,-0.0704752987977,0.704088940232,2.03292069104,3.0,1.0
690,2.96866914173,0.0,0.09573637672,6.45969323556,1000,0.277597492088,5.30721906658,1000,2.35551792184,0.0,-1.11563007656,1.40317134653,75,0.639581453428,2.18525686447,5.0,2.0,868,20_1000_ws_0-1,2.90885131103,0.0,0.09573637672,0.674807871125,1.96947697367,3.0,1.0
691,2.9389370073,0.0,0.0220456419822,6.57434981731,1000,0.265028433218,5.41408263727,1000,2.59109267793,0.0,-1.09756292721,1.45719279286,65,0.646888839298,2.09507767789,5.0,2.0,869,20_1000_ws_0-1,2.9172370343,0.0,0.0220456419822,0.663242662182,2.02244894186,3.0,1.0
692,2.90193276761,0.0,-0.0888974153332,6.91717268077,1000,0.255969005041,5.58724550908,1000,2.24066898311,0.0,-1.02842111464,1.78838576011,74,0.630642354195,2.15194604756,5.0,2.0,779,20_1000_ws_0-1,3.01567629795,0.0,-0.0888974153332,0.697101214496,1.96924174637,3.0,1.0
693,2.95578310887,0.0,-0.0403394187437,6.73036331776,1000,0.258014396985,5.45798610578,1000,2.67710225494,0.0,-1.02373015824,1.38982478487,74,0.691018309144,1.97350507373,5.0,2.0,297,20_1000_ws_0-1,2.93683566536,0.0,-0.0403394187437,0.683294740138,1.93742650528,3.0,1.0
694,3.11237959114,0.0,-0.107679758549,6.83430285182,1000,0.279445721148,5.64858709023,1000,2.75908541504,0.0,-1.38436522496,1.70413159069,79,0.618531160683,2.06476764626,5.0,2.0,296,20_1000_ws_0-1,2.98196306602,0.0,-0.107679758549,0.671170307926,2.02157329466,3.0,1.0
695,2.97695966065,0.0,-0.0122521979847,6.51281351312,1000,0.277136989104,5.32226649901,1000,2.70546396666,0.0,-1.07091649462,1.24671331884,81,0.682444972874,2.00141850029,5.0,2.0,295,20_1000_ws_0-1,2.97999303678,0.0,-0.0122521979847,0.699044677941,1.95224188788,3.0,1.0
696,3.38940438392,0.0,-0.0414317200535,6.38639672415,1000,0.343344283746,5.33815059648,1000,2.24179009593,0.0,-1.29004130902,1.44830935136,77,0.530469329306,2.35347341279,5.0,2.0,294,20_1000_ws_0-1,2.93212845751,0.0,-0.0414317200535,0.669145058183,2.02511623475,3.0,1.0
697,2.98907547763,0.0,-0.176951061532,6.87319806316,1000,0.279671695304,5.62876638767,1000,1.99000234099,0.0,-1.37597711814,2.11133795718,65,0.556942387956,2.54327147776,5.0,2.0,293,20_1000_ws_0-1,3.14718496184,0.0,-0.176951061532,0.705887807549,2.07946743304,3.0,1.0
698,2.89074185725,0.0,-0.0694067609665,6.78860609694,1000,0.271336986603,5.56422453139,1000,2.08411205929,0.0,-1.60663948234,1.25973393466,69,0.508735494146,2.64508652883,5.0,2.0,292,20_1000_ws_0-1,2.95487966927,0.0,-0.0694067609665,0.682935050782,2.0655500244,3.0,1.0
699,3.01143397417,0.0,0.0550616768923,6.48302395883,1000,0.27865740524,5.2579590178,1000,2.31414373915,0.0,-0.992685921924,1.39835145502,79,0.605935083261,2.15565610443,5.0,2.0,291,20_1000_ws_0-1,2.98787592857,0.0,0.0550616768923,0.690368085031,1.92412171538,3.0,1.0
700,2.84838128842,0.0,-0.00534926790852,6.63778051756,1000,0.253838794208,5.32871965376,1000,2.54065294961,0.0,-1.03882356975,1.5587599845,79,0.599174919984,2.15067305099,5.0,2.0,290,20_1000_ws_0-1,3.02304171036,0.0,-0.00534926790852,0.688150438981,2.04317315955,3.0,1.0
